X,Y,ID,REG,SREG,GID
22.25,63.25,38565,7,43,I0038565
22.75,63.25,38566,7,43,I0038566
23.25,63.25,38567,7,43,I0038567
23.75,63.25,38568,7,43,I0038568
24.25,63.25,38569,7,43,I0038569
24.75,63.25,38570,7,43,I0038570
25.25,63.25,38571,7,43,I0038571
25.75,63.25,38572,7,43,I0038572
26.25,63.25,38573,7,43,I0038573
26.75,63.25,38574,7,43,I0038574
27.25,63.25,38575,7,43,I0038575
27.75,63.25,38576,7,43,I0038576
28.25,63.25,38577,7,43,I0038577
28.75,63.25,38578,7,43,I0038578
29.25,63.25,38579,7,43,I0038579
29.75,63.25,38580,7,43,I0038580
30.25,63.25,38581,7,43,I0038581
30.75,63.25,38582,7,43,I0038582
31.25,63.25,38583,1,30,I0038583
31.75,63.25,38584,1,30,I0038584
32.25,63.25,38585,1,30,I0038585
32.75,63.25,38586,1,30,I0038586
33.25,63.25,38587,1,30,I0038587
33.75,63.25,38588,1,30,I0038588
34.25,63.25,38589,1,30,I0038589
34.75,63.25,38590,1,30,I0038590
35.25,63.25,38591,1,30,I0038591
35.75,63.25,38592,1,30,I0038592
36.25,63.25,38593,1,30,I0038593
36.75,63.25,38594,1,30,I0038594
37.25,63.25,38595,1,30,I0038595
37.75,63.25,38596,1,30,I0038596
38.25,63.25,38597,1,30,I0038597
38.75,63.25,38598,1,30,I0038598
39.25,63.25,38599,1,30,I0038599
39.75,63.25,38600,1,30,I0038600
40.25,63.25,38601,1,30,I0038601
40.75,63.25,38602,1,30,I0038602
41.25,63.25,38603,1,30,I0038603
41.75,63.25,38604,1,30,I0038604
42.25,63.25,38605,1,30,I0038605
42.75,63.25,38606,1,30,I0038606
43.25,63.25,38607,1,30,I0038607
43.75,63.25,38608,1,30,I0038608
44.25,63.25,38609,1,30,I0038609
44.75,63.25,38610,1,30,I0038610
45.25,63.25,38611,1,30,I0038611
45.75,63.25,38612,1,30,I0038612
46.25,63.25,38613,1,30,I0038613
46.75,63.25,38614,1,30,I0038614
47.25,63.25,38615,1,30,I0038615
47.75,63.25,38616,1,30,I0038616
48.25,63.25,38617,1,30,I0038617
48.75,63.25,38618,1,30,I0038618
49.25,63.25,38619,1,30,I0038619
49.75,63.25,38620,1,30,I0038620
50.25,63.25,38621,1,30,I0038621
50.75,63.25,38622,1,30,I0038622
51.25,63.25,38623,1,30,I0038623
51.75,63.25,38624,1,30,I0038624
52.25,63.25,38625,1,30,I0038625
52.75,63.25,38626,1,30,I0038626
53.25,63.25,38627,1,30,I0038627
53.75,63.25,38628,1,30,I0038628
54.25,63.25,38629,1,30,I0038629
54.75,63.25,38630,1,30,I0038630
55.25,63.25,38631,1,30,I0038631
55.75,63.25,38632,1,30,I0038632
56.25,63.25,38633,1,30,I0038633
56.75,63.25,38634,1,30,I0038634
57.25,63.25,38635,1,30,I0038635
57.75,63.25,38636,1,30,I0038636
58.25,63.25,38637,1,30,I0038637
58.75,63.25,38638,1,30,I0038638
59.75,63.25,38640,1,30,I0038640
60.25,63.25,38641,1,30,I0038641
60.75,63.25,38642,1,30,I0038642
61.25,63.25,38643,1,30,I0038643
61.75,63.25,38644,1,30,I0038644
62.25,63.25,38645,1,30,I0038645
62.75,63.25,38646,1,30,I0038646
63.25,63.25,38647,1,30,I0038647
63.75,63.25,38648,1,30,I0038648
64.25,63.25,38649,1,30,I0038649
64.75,63.25,38650,1,30,I0038650
65.25,63.25,38651,1,30,I0038651
65.75,63.25,38652,1,30,I0038652
66.25,63.25,38653,1,30,I0038653
66.75,63.25,38654,1,30,I0038654
67.75,63.25,38656,1,30,I0038656
-151.25,62.75,38938,13,135,I0038938
-150.75,62.75,38939,13,135,I0038939
-150.25,62.75,38940,13,135,I0038940
-149.75,62.75,38941,13,135,I0038941
-136.75,62.75,38967,12,11,I0038967
-136.25,62.75,38968,12,11,I0038968
-135.75,62.75,38969,12,11,I0038969
-135.25,62.75,38970,12,11,I0038970
-134.75,62.75,38971,12,11,I0038971
-134.25,62.75,38972,12,11,I0038972
-133.75,62.75,38973,12,11,I0038973
-123.75,62.75,38993,12,11,I0038993
-123.25,62.75,38994,12,11,I0038994
6.75,62.75,39254,7,54,I0039254
7.25,62.75,39255,7,54,I0039255
7.75,62.75,39256,7,54,I0039256
8.25,62.75,39257,7,54,I0039257
8.75,62.75,39258,7,54,I0039258
9.25,62.75,39259,7,54,I0039259
9.75,62.75,39260,7,54,I0039260
10.25,62.75,39261,7,54,I0039261
10.75,62.75,39262,7,54,I0039262
11.25,62.75,39263,7,54,I0039263
11.75,62.75,39264,7,54,I0039264
13.75,62.75,39268,7,60,I0039268
14.25,62.75,39269,7,60,I0039269
14.75,62.75,39270,7,60,I0039270
15.25,62.75,39271,7,60,I0039271
15.75,62.75,39272,7,60,I0039272
16.25,62.75,39273,7,60,I0039273
16.75,62.75,39274,7,60,I0039274
17.25,62.75,39275,7,60,I0039275
21.25,62.75,39283,7,43,I0039283
21.75,62.75,39284,7,43,I0039284
22.25,62.75,39285,7,43,I0039285
22.75,62.75,39286,7,43,I0039286
23.25,62.75,39287,7,43,I0039287
23.75,62.75,39288,7,43,I0039288
24.25,62.75,39289,7,43,I0039289
24.75,62.75,39290,7,43,I0039290
25.25,62.75,39291,7,43,I0039291
25.75,62.75,39292,7,43,I0039292
26.25,62.75,39293,7,43,I0039293
26.75,62.75,39294,7,43,I0039294
27.25,62.75,39295,7,43,I0039295
27.75,62.75,39296,7,43,I0039296
28.25,62.75,39297,7,43,I0039297
28.75,62.75,39298,7,43,I0039298
29.25,62.75,39299,7,43,I0039299
29.75,62.75,39300,7,43,I0039300
30.25,62.75,39301,7,43,I0039301
30.75,62.75,39302,7,43,I0039302
31.25,62.75,39303,1,29,I0039303
31.75,62.75,39304,1,30,I0039304
32.25,62.75,39305,1,30,I0039305
32.75,62.75,39306,1,30,I0039306
33.25,62.75,39307,1,30,I0039307
33.75,62.75,39308,1,30,I0039308
34.25,62.75,39309,1,30,I0039309
34.75,62.75,39310,1,30,I0039310
35.25,62.75,39311,1,30,I0039311
35.75,62.75,39312,1,30,I0039312
36.25,62.75,39313,1,30,I0039313
36.75,62.75,39314,1,30,I0039314
37.25,62.75,39315,1,30,I0039315
37.75,62.75,39316,1,30,I0039316
38.25,62.75,39317,1,30,I0039317
38.75,62.75,39318,1,30,I0039318
39.25,62.75,39319,1,30,I0039319
39.75,62.75,39320,1,30,I0039320
40.25,62.75,39321,1,30,I0039321
40.75,62.75,39322,1,30,I0039322
41.25,62.75,39323,1,30,I0039323
41.75,62.75,39324,1,30,I0039324
42.25,62.75,39325,1,30,I0039325
42.75,62.75,39326,1,30,I0039326
43.25,62.75,39327,1,30,I0039327
43.75,62.75,39328,1,30,I0039328
44.25,62.75,39329,1,30,I0039329
44.75,62.75,39330,1,30,I0039330
45.25,62.75,39331,1,30,I0039331
45.75,62.75,39332,1,30,I0039332
46.25,62.75,39333,1,30,I0039333
46.75,62.75,39334,1,30,I0039334
47.25,62.75,39335,1,30,I0039335
47.75,62.75,39336,1,30,I0039336
48.25,62.75,39337,1,30,I0039337
48.75,62.75,39338,1,30,I0039338
49.25,62.75,39339,1,30,I0039339
49.75,62.75,39340,1,30,I0039340
50.25,62.75,39341,1,30,I0039341
50.75,62.75,39342,1,30,I0039342
51.25,62.75,39343,1,30,I0039343
51.75,62.75,39344,1,30,I0039344
52.25,62.75,39345,1,30,I0039345
52.75,62.75,39346,1,30,I0039346
53.25,62.75,39347,1,30,I0039347
53.75,62.75,39348,1,30,I0039348
54.25,62.75,39349,1,30,I0039349
54.75,62.75,39350,1,30,I0039350
55.25,62.75,39351,1,30,I0039351
55.75,62.75,39352,1,30,I0039352
56.25,62.75,39353,1,30,I0039353
56.75,62.75,39354,1,30,I0039354
57.25,62.75,39355,1,30,I0039355
57.75,62.75,39356,1,30,I0039356
58.25,62.75,39357,1,30,I0039357
58.75,62.75,39358,1,30,I0039358
59.25,62.75,39359,1,30,I0039359
59.75,62.75,39360,1,30,I0039360
60.25,62.75,39361,1,30,I0039361
60.75,62.75,39362,1,30,I0039362
61.25,62.75,39363,1,30,I0039363
61.75,62.75,39364,1,30,I0039364
62.25,62.75,39365,1,30,I0039365
62.75,62.75,39366,1,30,I0039366
63.25,62.75,39367,1,30,I0039367
63.75,62.75,39368,1,30,I0039368
64.25,62.75,39369,1,30,I0039369
64.75,62.75,39370,1,30,I0039370
65.25,62.75,39371,1,30,I0039371
65.75,62.75,39372,1,30,I0039372
66.25,62.75,39373,1,30,I0039373
66.75,62.75,39374,1,30,I0039374
67.25,62.75,39375,1,30,I0039375
67.75,62.75,39376,1,30,I0039376
68.25,62.75,39377,1,30,I0039377
68.75,62.75,39378,1,30,I0039378
69.25,62.75,39379,1,30,I0039379
69.75,62.75,39380,1,30,I0039380
70.25,62.75,39381,1,30,I0039381
70.75,62.75,39382,1,30,I0039382
88.75,62.75,39418,1,30,I0039418
129.75,62.75,39500,1,30,I0039500
-152.25,62.25,39656,13,135,I0039656
-151.75,62.25,39657,13,135,I0039657
-151.25,62.25,39658,13,135,I0039658
-150.75,62.25,39659,13,135,I0039659
-150.25,62.25,39660,13,135,I0039660
-149.75,62.25,39661,13,135,I0039661
-149.25,62.25,39662,13,135,I0039662
-136.25,62.25,39688,12,11,I0039688
-135.75,62.25,39689,12,11,I0039689
-135.25,62.25,39690,12,11,I0039690
-134.75,62.25,39691,12,11,I0039691
-134.25,62.25,39692,12,11,I0039692
-133.75,62.25,39693,12,11,I0039693
-133.25,62.25,39694,12,11,I0039694
-132.75,62.25,39695,12,11,I0039695
-123.75,62.25,39713,12,11,I0039713
-123.25,62.25,39714,12,11,I0039714
-122.75,62.25,39715,12,11,I0039715
-122.25,62.25,39716,12,11,I0039716
-121.75,62.25,39717,12,11,I0039717
-121.25,62.25,39718,12,11,I0039718
5.25,62.25,39971,7,54,I0039971
6.25,62.25,39973,7,54,I0039973
6.75,62.25,39974,7,54,I0039974
7.25,62.25,39975,7,54,I0039975
7.75,62.25,39976,7,54,I0039976
8.25,62.25,39977,7,54,I0039977
8.75,62.25,39978,7,54,I0039978
9.25,62.25,39979,7,54,I0039979
9.75,62.25,39980,7,54,I0039980
10.25,62.25,39981,7,54,I0039981
10.75,62.25,39982,7,54,I0039982
11.25,62.25,39983,7,54,I0039983
11.75,62.25,39984,7,54,I0039984
12.25,62.25,39985,7,54,I0039985
13.25,62.25,39987,7,60,I0039987
13.75,62.25,39988,7,60,I0039988
14.25,62.25,39989,7,60,I0039989
14.75,62.25,39990,7,60,I0039990
15.25,62.25,39991,7,60,I0039991
15.75,62.25,39992,7,60,I0039992
16.25,62.25,39993,7,60,I0039993
16.75,62.25,39994,7,60,I0039994
21.25,62.25,40003,7,43,I0040003
21.75,62.25,40004,7,43,I0040004
22.25,62.25,40005,7,43,I0040005
22.75,62.25,40006,7,43,I0040006
23.25,62.25,40007,7,43,I0040007
23.75,62.25,40008,7,43,I0040008
24.25,62.25,40009,7,43,I0040009
24.75,62.25,40010,7,43,I0040010
25.25,62.25,40011,7,43,I0040011
25.75,62.25,40012,7,43,I0040012
26.25,62.25,40013,7,43,I0040013
26.75,62.25,40014,7,43,I0040014
27.25,62.25,40015,7,43,I0040015
27.75,62.25,40016,7,43,I0040016
28.25,62.25,40017,7,43,I0040017
28.75,62.25,40018,7,43,I0040018
29.25,62.25,40019,7,43,I0040019
29.75,62.25,40020,7,43,I0040020
30.25,62.25,40021,7,43,I0040021
30.75,62.25,40022,1,29,I0040022
31.25,62.25,40023,1,30,I0040023
31.75,62.25,40024,1,30,I0040024
32.25,62.25,40025,1,30,I0040025
32.75,62.25,40026,1,30,I0040026
33.25,62.25,40027,1,30,I0040027
33.75,62.25,40028,1,30,I0040028
34.25,62.25,40029,1,30,I0040029
34.75,62.25,40030,1,30,I0040030
35.25,62.25,40031,1,30,I0040031
35.75,62.25,40032,1,30,I0040032
36.25,62.25,40033,1,30,I0040033
36.75,62.25,40034,1,30,I0040034
37.25,62.25,40035,1,30,I0040035
37.75,62.25,40036,1,30,I0040036
38.25,62.25,40037,1,30,I0040037
38.75,62.25,40038,1,30,I0040038
39.25,62.25,40039,1,30,I0040039
39.75,62.25,40040,1,30,I0040040
40.25,62.25,40041,1,30,I0040041
40.75,62.25,40042,1,30,I0040042
41.25,62.25,40043,1,30,I0040043
41.75,62.25,40044,1,30,I0040044
42.25,62.25,40045,1,30,I0040045
42.75,62.25,40046,1,30,I0040046
43.25,62.25,40047,1,30,I0040047
43.75,62.25,40048,1,30,I0040048
44.25,62.25,40049,1,30,I0040049
44.75,62.25,40050,1,30,I0040050
45.25,62.25,40051,1,30,I0040051
45.75,62.25,40052,1,30,I0040052
46.25,62.25,40053,1,30,I0040053
46.75,62.25,40054,1,30,I0040054
47.25,62.25,40055,1,30,I0040055
47.75,62.25,40056,1,30,I0040056
48.25,62.25,40057,1,30,I0040057
48.75,62.25,40058,1,30,I0040058
49.25,62.25,40059,1,30,I0040059
49.75,62.25,40060,1,30,I0040060
50.25,62.25,40061,1,30,I0040061
50.75,62.25,40062,1,30,I0040062
51.25,62.25,40063,1,30,I0040063
51.75,62.25,40064,1,30,I0040064
52.25,62.25,40065,1,30,I0040065
52.75,62.25,40066,1,30,I0040066
53.25,62.25,40067,1,30,I0040067
53.75,62.25,40068,1,30,I0040068
54.25,62.25,40069,1,30,I0040069
54.75,62.25,40070,1,30,I0040070
55.25,62.25,40071,1,30,I0040071
55.75,62.25,40072,1,30,I0040072
56.25,62.25,40073,1,30,I0040073
56.75,62.25,40074,1,30,I0040074
57.25,62.25,40075,1,30,I0040075
57.75,62.25,40076,1,30,I0040076
58.25,62.25,40077,1,30,I0040077
58.75,62.25,40078,1,30,I0040078
59.25,62.25,40079,1,30,I0040079
59.75,62.25,40080,1,30,I0040080
60.25,62.25,40081,1,30,I0040081
60.75,62.25,40082,1,30,I0040082
61.25,62.25,40083,1,30,I0040083
61.75,62.25,40084,1,30,I0040084
62.25,62.25,40085,1,30,I0040085
62.75,62.25,40086,1,30,I0040086
63.25,62.25,40087,1,30,I0040087
63.75,62.25,40088,1,30,I0040088
64.25,62.25,40089,1,30,I0040089
64.75,62.25,40090,1,30,I0040090
65.25,62.25,40091,1,30,I0040091
65.75,62.25,40092,1,30,I0040092
66.25,62.25,40093,1,30,I0040093
66.75,62.25,40094,1,30,I0040094
67.25,62.25,40095,1,30,I0040095
67.75,62.25,40096,1,30,I0040096
68.25,62.25,40097,1,30,I0040097
68.75,62.25,40098,1,30,I0040098
69.25,62.25,40099,1,30,I0040099
69.75,62.25,40100,1,30,I0040100
70.25,62.25,40101,1,30,I0040101
70.75,62.25,40102,1,30,I0040102
71.25,62.25,40103,1,30,I0040103
71.75,62.25,40104,1,30,I0040104
72.25,62.25,40105,1,30,I0040105
73.25,62.25,40107,1,30,I0040107
73.75,62.25,40108,1,30,I0040108
74.25,62.25,40109,1,30,I0040109
74.75,62.25,40110,1,30,I0040110
75.25,62.25,40111,1,30,I0040111
75.75,62.25,40112,1,30,I0040112
76.75,62.25,40114,1,30,I0040114
77.25,62.25,40115,1,30,I0040115
85.75,62.25,40132,1,30,I0040132
86.25,62.25,40133,1,30,I0040133
88.75,62.25,40138,1,30,I0040138
89.25,62.25,40139,1,30,I0040139
129.75,62.25,40220,1,30,I0040220
130.25,62.25,40221,1,30,I0040221
130.75,62.25,40222,1,30,I0040222
-151.75,61.75,40377,13,135,I0040377
-151.25,61.75,40378,13,135,I0040378
-149.75,61.75,40381,13,135,I0040381
-149.25,61.75,40382,13,135,I0040382
-148.75,61.75,40383,13,135,I0040383
-138.75,61.75,40403,12,11,I0040403
-136.25,61.75,40408,12,11,I0040408
-135.75,61.75,40409,12,11,I0040409
-135.25,61.75,40410,12,11,I0040410
-134.75,61.75,40411,12,11,I0040411
-134.25,61.75,40412,12,11,I0040412
-133.75,61.75,40413,12,11,I0040413
-126.25,61.75,40428,12,11,I0040428
-125.75,61.75,40429,12,11,I0040429
-123.75,61.75,40433,12,11,I0040433
-123.25,61.75,40434,12,11,I0040434
-122.75,61.75,40435,12,11,I0040435
-122.25,61.75,40436,12,11,I0040436
-121.75,61.75,40437,12,11,I0040437
-121.25,61.75,40438,12,11,I0040438
-120.75,61.75,40439,12,11,I0040439
-120.25,61.75,40440,12,11,I0040440
-119.75,61.75,40441,12,11,I0040441
-119.25,61.75,40442,12,11,I0040442
-118.75,61.75,40443,12,11,I0040443
-118.25,61.75,40444,12,11,I0040444
-117.75,61.75,40445,12,11,I0040445
5.25,61.75,40691,7,54,I0040691
5.75,61.75,40692,7,54,I0040692
6.25,61.75,40693,7,54,I0040693
6.75,61.75,40694,7,54,I0040694
7.25,61.75,40695,7,54,I0040695
7.75,61.75,40696,7,54,I0040696
8.25,61.75,40697,7,54,I0040697
8.75,61.75,40698,7,54,I0040698
9.25,61.75,40699,7,54,I0040699
9.75,61.75,40700,7,54,I0040700
10.25,61.75,40701,7,54,I0040701
10.75,61.75,40702,7,54,I0040702
11.25,61.75,40703,7,54,I0040703
11.75,61.75,40704,7,54,I0040704
12.25,61.75,40705,7,54,I0040705
12.75,61.75,40706,7,60,I0040706
13.25,61.75,40707,7,60,I0040707
14.25,61.75,40709,7,60,I0040709
14.75,61.75,40710,7,60,I0040710
15.25,61.75,40711,7,60,I0040711
15.75,61.75,40712,7,60,I0040712
16.25,61.75,40713,7,60,I0040713
16.75,61.75,40714,7,60,I0040714
21.75,61.75,40724,7,43,I0040724
22.25,61.75,40725,7,43,I0040725
22.75,61.75,40726,7,43,I0040726
23.25,61.75,40727,7,43,I0040727
23.75,61.75,40728,7,43,I0040728
24.25,61.75,40729,7,43,I0040729
24.75,61.75,40730,7,43,I0040730
25.25,61.75,40731,7,43,I0040731
25.75,61.75,40732,7,43,I0040732
26.25,61.75,40733,7,43,I0040733
26.75,61.75,40734,7,43,I0040734
27.25,61.75,40735,7,43,I0040735
27.75,61.75,40736,7,43,I0040736
28.25,61.75,40737,7,43,I0040737
28.75,61.75,40738,7,43,I0040738
29.25,61.75,40739,7,43,I0040739
29.75,61.75,40740,1,29,I0040740
30.25,61.75,40741,1,30,I0040741
30.75,61.75,40742,1,30,I0040742
31.25,61.75,40743,1,30,I0040743
31.75,61.75,40744,1,30,I0040744
32.25,61.75,40745,1,30,I0040745
32.75,61.75,40746,1,30,I0040746
33.25,61.75,40747,1,30,I0040747
33.75,61.75,40748,1,30,I0040748
34.25,61.75,40749,1,30,I0040749
34.75,61.75,40750,1,30,I0040750
35.25,61.75,40751,1,30,I0040751
35.75,61.75,40752,1,30,I0040752
36.25,61.75,40753,1,30,I0040753
36.75,61.75,40754,1,30,I0040754
37.25,61.75,40755,1,30,I0040755
37.75,61.75,40756,1,30,I0040756
38.25,61.75,40757,1,30,I0040757
38.75,61.75,40758,1,30,I0040758
39.25,61.75,40759,1,30,I0040759
39.75,61.75,40760,1,30,I0040760
40.25,61.75,40761,1,30,I0040761
40.75,61.75,40762,1,30,I0040762
41.25,61.75,40763,1,30,I0040763
41.75,61.75,40764,1,30,I0040764
42.25,61.75,40765,1,30,I0040765
42.75,61.75,40766,1,30,I0040766
43.25,61.75,40767,1,30,I0040767
43.75,61.75,40768,1,30,I0040768
44.25,61.75,40769,1,30,I0040769
44.75,61.75,40770,1,30,I0040770
45.25,61.75,40771,1,30,I0040771
45.75,61.75,40772,1,30,I0040772
46.25,61.75,40773,1,30,I0040773
46.75,61.75,40774,1,30,I0040774
47.25,61.75,40775,1,30,I0040775
47.75,61.75,40776,1,30,I0040776
48.25,61.75,40777,1,30,I0040777
48.75,61.75,40778,1,30,I0040778
49.25,61.75,40779,1,30,I0040779
49.75,61.75,40780,1,30,I0040780
50.25,61.75,40781,1,30,I0040781
50.75,61.75,40782,1,30,I0040782
51.25,61.75,40783,1,30,I0040783
51.75,61.75,40784,1,30,I0040784
52.25,61.75,40785,1,30,I0040785
52.75,61.75,40786,1,30,I0040786
53.25,61.75,40787,1,30,I0040787
53.75,61.75,40788,1,30,I0040788
54.25,61.75,40789,1,30,I0040789
54.75,61.75,40790,1,30,I0040790
55.25,61.75,40791,1,30,I0040791
55.75,61.75,40792,1,30,I0040792
56.25,61.75,40793,1,30,I0040793
56.75,61.75,40794,1,30,I0040794
57.25,61.75,40795,1,30,I0040795
57.75,61.75,40796,1,30,I0040796
58.25,61.75,40797,1,30,I0040797
58.75,61.75,40798,1,30,I0040798
59.25,61.75,40799,1,30,I0040799
59.75,61.75,40800,1,30,I0040800
60.25,61.75,40801,1,30,I0040801
60.75,61.75,40802,1,30,I0040802
61.25,61.75,40803,1,30,I0040803
61.75,61.75,40804,1,30,I0040804
62.25,61.75,40805,1,30,I0040805
62.75,61.75,40806,1,30,I0040806
63.25,61.75,40807,1,30,I0040807
63.75,61.75,40808,1,30,I0040808
64.25,61.75,40809,1,30,I0040809
64.75,61.75,40810,1,30,I0040810
65.25,61.75,40811,1,30,I0040811
65.75,61.75,40812,1,30,I0040812
66.25,61.75,40813,1,30,I0040813
66.75,61.75,40814,1,30,I0040814
67.25,61.75,40815,1,30,I0040815
67.75,61.75,40816,1,30,I0040816
68.25,61.75,40817,1,30,I0040817
68.75,61.75,40818,1,30,I0040818
69.25,61.75,40819,1,30,I0040819
69.75,61.75,40820,1,30,I0040820
70.25,61.75,40821,1,30,I0040821
70.75,61.75,40822,1,30,I0040822
71.25,61.75,40823,1,30,I0040823
71.75,61.75,40824,1,30,I0040824
72.25,61.75,40825,1,30,I0040825
72.75,61.75,40826,1,30,I0040826
73.25,61.75,40827,1,30,I0040827
73.75,61.75,40828,1,30,I0040828
74.25,61.75,40829,1,30,I0040829
74.75,61.75,40830,1,30,I0040830
75.25,61.75,40831,1,30,I0040831
75.75,61.75,40832,1,30,I0040832
76.25,61.75,40833,1,30,I0040833
76.75,61.75,40834,1,30,I0040834
77.25,61.75,40835,1,30,I0040835
77.75,61.75,40836,1,30,I0040836
78.25,61.75,40837,1,30,I0040837
78.75,61.75,40838,1,30,I0040838
79.25,61.75,40839,1,30,I0040839
79.75,61.75,40840,1,30,I0040840
80.25,61.75,40841,1,30,I0040841
80.75,61.75,40842,1,30,I0040842
81.25,61.75,40843,1,30,I0040843
81.75,61.75,40844,1,30,I0040844
82.25,61.75,40845,1,30,I0040845
82.75,61.75,40846,1,30,I0040846
83.25,61.75,40847,1,30,I0040847
83.75,61.75,40848,1,30,I0040848
84.25,61.75,40849,1,30,I0040849
84.75,61.75,40850,1,30,I0040850
85.25,61.75,40851,1,30,I0040851
85.75,61.75,40852,1,30,I0040852
86.25,61.75,40853,1,30,I0040853
86.75,61.75,40854,1,30,I0040854
87.25,61.75,40855,1,30,I0040855
87.75,61.75,40856,1,30,I0040856
88.25,61.75,40857,1,30,I0040857
88.75,61.75,40858,1,30,I0040858
89.25,61.75,40859,1,30,I0040859
89.75,61.75,40860,1,30,I0040860
90.25,61.75,40861,1,30,I0040861
90.75,61.75,40862,1,30,I0040862
91.25,61.75,40863,1,30,I0040863
129.75,61.75,40940,1,30,I0040940
-151.75,61.25,41097,13,135,I0041097
-150.25,61.25,41100,13,135,I0041100
-149.75,61.25,41101,13,135,I0041101
-149.25,61.25,41102,13,135,I0041102
-148.75,61.25,41103,13,135,I0041103
-138.75,61.25,41123,12,11,I0041123
-137.25,61.25,41126,12,11,I0041126
-136.75,61.25,41127,12,11,I0041127
-136.25,61.25,41128,12,11,I0041128
-135.75,61.25,41129,12,11,I0041129
-135.25,61.25,41130,12,11,I0041130
-134.75,61.25,41131,12,11,I0041131
-134.25,61.25,41132,12,11,I0041132
-133.25,61.25,41134,12,11,I0041134
-125.75,61.25,41149,12,11,I0041149
-124.75,61.25,41151,12,11,I0041151
-124.25,61.25,41152,12,11,I0041152
-123.75,61.25,41153,12,11,I0041153
-123.25,61.25,41154,12,11,I0041154
-122.75,61.25,41155,12,11,I0041155
-122.25,61.25,41156,12,11,I0041156
-121.75,61.25,41157,12,11,I0041157
-121.25,61.25,41158,12,11,I0041158
-120.75,61.25,41159,12,11,I0041159
-120.25,61.25,41160,12,11,I0041160
-119.75,61.25,41161,12,11,I0041161
-119.25,61.25,41162,12,11,I0041162
-118.75,61.25,41163,12,11,I0041163
-118.25,61.25,41164,12,11,I0041164
-117.75,61.25,41165,12,11,I0041165
-117.25,61.25,41166,12,11,I0041166
-116.75,61.25,41167,12,11,I0041167
-116.25,61.25,41168,12,11,I0041168
-115.75,61.25,41169,12,11,I0041169
-114.25,61.25,41172,12,11,I0041172
-113.75,61.25,41173,12,11,I0041173
4.75,61.25,41410,7,61,I0041410
5.25,61.25,41411,7,54,I0041411
7.25,61.25,41415,7,54,I0041415
7.75,61.25,41416,7,54,I0041416
8.25,61.25,41417,7,54,I0041417
8.75,61.25,41418,7,54,I0041418
9.25,61.25,41419,7,54,I0041419
9.75,61.25,41420,7,54,I0041420
10.25,61.25,41421,7,54,I0041421
10.75,61.25,41422,7,54,I0041422
11.25,61.25,41423,7,54,I0041423
11.75,61.25,41424,7,54,I0041424
12.25,61.25,41425,7,54,I0041425
12.75,61.25,41426,7,54,I0041426
13.25,61.25,41427,7,60,I0041427
13.75,61.25,41428,7,60,I0041428
14.25,61.25,41429,7,60,I0041429
14.75,61.25,41430,7,60,I0041430
15.25,61.25,41431,7,60,I0041431
15.75,61.25,41432,7,60,I0041432
16.25,61.25,41433,7,60,I0041433
16.75,61.25,41434,7,60,I0041434
21.25,61.25,41443,7,43,I0041443
21.75,61.25,41444,7,43,I0041444
22.25,61.25,41445,7,43,I0041445
22.75,61.25,41446,7,43,I0041446
23.25,61.25,41447,7,43,I0041447
23.75,61.25,41448,7,43,I0041448
24.25,61.25,41449,7,43,I0041449
24.75,61.25,41450,7,43,I0041450
25.25,61.25,41451,7,43,I0041451
25.75,61.25,41452,7,43,I0041452
26.25,61.25,41453,7,43,I0041453
26.75,61.25,41454,7,43,I0041454
27.25,61.25,41455,7,43,I0041455
27.75,61.25,41456,7,43,I0041456
28.25,61.25,41457,7,43,I0041457
28.75,61.25,41458,1,29,I0041458
29.25,61.25,41459,1,30,I0041459
29.75,61.25,41460,1,30,I0041460
30.25,61.25,41461,1,30,I0041461
31.75,61.25,41464,1,30,I0041464
32.25,61.25,41465,1,30,I0041465
